time,windspeed,winddir,swellheight,swellPeriod,swellDirection,airTemperature
2020-12-03T16:00:00Z,11.39,192.82,1.07,13.77,240.15,18.26
2020-12-03T17:00:00Z,11,189.32,1.07,13.67,240.02,18.01
2020-12-03T18:00:00Z,10.6,185.82,1.07,13.58,239.9,17.75
2020-12-03T19:00:00Z,9.43,189.18,1.06,13.53,239.42,17.82
2020-12-03T20:00:00Z,8.25,192.53,1.06,13.49,238.93,17.89
2020-12-03T21:00:00Z,7.08,195.89,1.05,13.44,238.45,17.95
2020-12-03T22:00:00Z,6.76,205.88,1.02,13.22,238.28,18.18
2020-12-03T23:00:00Z,6.44,215.87,1,13,238.11,18.4
2020-12-04T00:00:00Z,6.12,225.86,0.97,12.78,237.94,18.62
2020-12-04T01:00:00Z,6.57,229.38,0.96,12.9,238.22,18.64
2020-12-04T02:00:00Z,7.02,232.91,0.96,13.02,238.5,18.66
2020-12-04T03:00:00Z,7.47,236.43,0.95,13.14,238.78,18.68
2020-12-04T04:00:00Z,7.82,236.29,0.9,12.94,238.75,18.76
2020-12-04T05:00:00Z,8.17,236.14,0.85,12.73,238.73,18.84
2020-12-04T06:00:00Z,8.52,236,0.8,12.53,238.7,18.93
2020-12-04T07:00:00Z,8.84,228.51,0.94,12.39,241.84,18.86
2020-12-04T08:00:00Z,9.17,221.01,1.09,12.24,244.99,18.79
2020-12-04T09:00:00Z,9.49,213.52,1.23,12.1,248.13,18.71
2020-12-04T10:00:00Z,9.48,208.68,1.19,12.04,248.64,18.56
2020-12-04T11:00:00Z,9.46,203.84,1.14,11.97,249.15,18.42
2020-12-04T12:00:00Z,9.45,199,1.1,11.91,249.66,18.27
2020-12-04T13:00:00Z,9.23,196.38,0.87,12.72,253.34,18.14
2020-12-04T14:00:00Z,9.02,193.76,0.65,13.54,257.02,18.02
2020-12-04T15:00:00Z,8.8,191.14,0.42,14.35,260.7,17.89
2020-12-04T16:00:00Z,8.7,187.55,0.91,13.45,251.9,17.6
2020-12-04T17:00:00Z,8.6,183.97,1.4,12.55,243.11,17.31
2020-12-04T18:00:00Z,8.5,180.38,1.89,11.65,234.31,17.02
2020-12-04T19:00:00Z,8.1,172.46,1.88,11.56,234.99,16.71
2020-12-04T20:00:00Z,7.7,164.55,1.86,11.46,235.67,16.41
2020-12-04T21:00:00Z,7.3,156.63,1.85,11.37,236.35,16.1
2020-12-04T22:00:00Z,7.2,154.51,1.84,11.25,237.46,15.84
2020-12-04T23:00:00Z,7.09,152.38,1.84,11.13,238.56,15.57
2020-12-05T00:00:00Z,6.99,150.26,1.83,11.01,239.67,15.31
2020-12-05T01:00:00Z,6.73,160.32,1.8,10.99,240.46,15.65
2020-12-05T02:00:00Z,6.46,170.38,1.78,10.98,241.25,16
2020-12-05T03:00:00Z,6.2,180.44,1.75,10.96,242.04,16.34
2020-12-05T04:00:00Z,7.36,189.87,1.7,10.97,244.22,16.41
2020-12-05T05:00:00Z,8.51,199.29,1.64,10.97,246.39,16.48
2020-12-05T06:00:00Z,9.67,208.72,1.59,10.98,248.57,16.56
2020-12-05T07:00:00Z,10.31,204.8,1.56,11,248.95,16.82
2020-12-05T08:00:00Z,10.95,200.87,1.52,11.03,249.34,17.08
2020-12-05T09:00:00Z,11.59,196.95,1.49,11.05,249.72,17.34
2020-12-05T10:00:00Z,11.7,193.63,1.52,11.09,249.6,17.48
2020-12-05T11:00:00Z,11.8,190.31,1.54,11.12,249.48,17.62
2020-12-05T12:00:00Z,11.91,186.99,1.57,11.16,249.36,17.77
2020-12-05T13:00:00Z,12.01,181.73,1.63,11.19,247.62,17.7
2020-12-05T14:00:00Z,12.11,176.48,1.69,11.22,245.88,17.63
2020-12-05T15:00:00Z,12.21,171.22,1.75,11.25,244.14,17.55
2020-12-05T16:00:00Z,11.58,165.47,1.74,11.25,243.12,17.03
2020-12-05T17:00:00Z,10.94,159.72,1.72,11.24,242.1,16.51
2020-12-05T18:00:00Z,10.31,153.97,1.71,11.24,241.08,15.98
2020-12-05T19:00:00Z,10.05,150.18,1.67,11.21,240.52,15.7
2020-12-05T20:00:00Z,9.78,146.38,1.64,11.18,239.96,15.42
2020-12-05T21:00:00Z,9.52,142.59,1.6,11.15,239.4,15.14
2020-12-05T22:00:00Z,8.93,141.48,1.57,11.11,238.73,15.17
2020-12-05T23:00:00Z,8.34,140.37,1.54,11.06,238.07,15.19
2020-12-06T00:00:00Z,7.75,139.26,1.51,11.02,237.4,15.22
2020-12-06T01:00:00Z,7.5,154.69,1.51,10.97,235.54,15.81
2020-12-06T02:00:00Z,7.26,170.13,1.51,10.91,233.68,16.4
2020-12-06T03:00:00Z,7.01,185.56,1.51,10.86,231.82,16.99
2020-12-06T04:00:00Z,8.15,190.47,1.4,10.81,237.46,17.21
2020-12-06T05:00:00Z,9.3,195.39,1.3,10.75,243.09,17.43
2020-12-06T06:00:00Z,10.44,200.3,1.19,10.7,248.73,17.65
2020-12-06T07:00:00Z,10.57,198.81,1.14,10.63,249.23,17.96
2020-12-06T08:00:00Z,10.7,197.33,1.1,10.55,249.72,18.26
2020-12-06T09:00:00Z,10.83,195.84,1.05,10.48,250.22,18.56
2020-12-06T10:00:00Z,10.75,192.43,1.03,10.43,250.33,19.02
2020-12-06T11:00:00Z,10.67,189.02,1.01,10.39,250.45,19.48
2020-12-06T12:00:00Z,10.59,185.61,0.99,10.34,250.56,19.94
2020-12-06T13:00:00Z,9.8,168.09,1.13,8.96,235.3,20.09
2020-12-06T14:00:00Z,9.02,150.58,1.27,7.59,220.04,20.23
2020-12-06T15:00:00Z,8.23,133.06,1.41,6.21,204.78,20.37
2020-12-06T16:00:00Z,8.59,127.03,1.41,7.46,213.41,20.06
2020-12-06T17:00:00Z,8.94,120.99,1.42,8.7,222.04,19.75
2020-12-06T18:00:00Z,9.3,114.96,1.42,9.95,230.67,19.44
2020-12-06T19:00:00Z,9.03,109.81,1.36,9.91,231.73,18.85
2020-12-06T20:00:00Z,8.76,104.65,1.3,9.86,232.8,18.27
2020-12-06T21:00:00Z,8.49,99.5,1.24,9.82,233.86,17.68
2020-12-06T22:00:00Z,8.56,92.16,1.19,9.84,235.13,17.88
2020-12-06T23:00:00Z,8.63,84.83,1.13,9.86,236.41,18.07
2020-12-07T00:00:00Z,8.7,77.49,1.08,9.88,237.68,18.26
2020-12-07T01:00:00Z,6.87,89.54,1.05,9.93,238.31,19.25
2020-12-07T02:00:00Z,5.05,101.58,1.03,9.98,238.94,20.24
2020-12-07T03:00:00Z,3.22,113.63,1,10.03,239.57,21.23
2020-12-07T04:00:00Z,4.96,137.79,0.99,10.13,239.93,21.33
2020-12-07T05:00:00Z,6.71,161.94,0.97,10.23,240.3,21.42
2020-12-07T06:00:00Z,8.45,186.1,0.96,10.33,240.66,21.52
2020-12-07T07:00:00Z,9.41,182.86,0.94,10.45,241.8,21.37
2020-12-07T08:00:00Z,10.37,179.63,0.93,10.56,242.95,21.22
2020-12-07T09:00:00Z,11.33,176.39,0.91,10.68,244.09,21.08
2020-12-07T10:00:00Z,11.46,172.82,0.87,10.56,245.73,21.03
2020-12-07T11:00:00Z,11.58,169.24,0.82,10.45,247.36,20.98
2020-12-07T12:00:00Z,11.71,165.67,0.78,10.33,249,20.93
2020-12-07T13:00:00Z,10.96,160.7,0.74,11,244.81,21.05
2020-12-07T14:00:00Z,10.22,155.73,0.7,11.66,240.61,21.16
2020-12-07T15:00:00Z,9.47,150.76,0.66,12.33,236.42,21.27
2020-12-07T16:00:00Z,8.71,133.35,0.81,10.08,218.96,21.68
2020-12-07T17:00:00Z,7.95,115.94,0.96,7.82,201.51,22.08
2020-12-07T18:00:00Z,7.19,98.53,1.11,5.57,184.05,22.48
2020-12-07T19:00:00Z,7.22,93.73,1.1,7.63,198.58,22.15
2020-12-07T20:00:00Z,7.24,88.93,1.1,9.7,213.1,21.82
2020-12-07T21:00:00Z,7.27,84.13,1.09,11.76,227.63,21.49
2020-12-07T22:00:00Z,7.21,81.38,1.05,11.72,229.47,21.92
2020-12-07T23:00:00Z,7.14,78.63,1.01,11.69,231.3,22.34
2020-12-08T00:00:00Z,7.08,75.88,0.97,11.65,233.14,22.77
2020-12-08T01:00:00Z,6.16,89.94,0.95,11.63,234,23.8
2020-12-08T02:00:00Z,5.24,104,0.93,11.62,234.86,24.82
2020-12-08T03:00:00Z,4.32,118.06,0.91,11.6,235.72,25.84
2020-12-08T04:00:00Z,5.92,139.74,0.88,11.38,236.29,25.47
2020-12-08T05:00:00Z,7.51,161.41,0.84,11.17,236.86,25.1
2020-12-08T06:00:00Z,9.11,183.09,0.81,10.95,237.43,24.73
2020-12-08T07:00:00Z,10.06,183.05,0.76,10.77,237.86,24.21
2020-12-08T08:00:00Z,11,183.02,0.7,10.58,238.28,23.68
2020-12-08T09:00:00Z,11.95,182.98,0.65,10.4,238.71,23.16
2020-12-08T10:00:00Z,11.38,183.53,0.63,10.57,245.19,23.25
2020-12-08T11:00:00Z,10.81,184.07,0.61,10.75,251.66,23.34
2020-12-08T12:00:00Z,10.24,184.62,0.59,10.92,258.14,23.44
2020-12-08T13:00:00Z,9.14,164.7,0.93,9.55,242.02,23.51
2020-12-08T14:00:00Z,8.05,144.78,1.27,8.19,225.91,23.58
2020-12-08T15:00:00Z,6.95,124.86,1.61,6.82,209.79,23.65
2020-12-08T16:00:00Z,7.01,117.43,1.59,7.35,211.26,23.53
2020-12-08T17:00:00Z,7.06,109.99,1.58,7.87,212.73,23.42
2020-12-08T18:00:00Z,7.12,102.56,1.56,8.4,214.2,23.3
2020-12-08T19:00:00Z,6.54,104.89,1.51,8.75,216.29,22.9
2020-12-08T20:00:00Z,5.95,107.22,1.46,9.11,218.39,22.51
2020-12-08T21:00:00Z,5.37,109.55,1.41,9.46,220.48,22.11
2020-12-08T22:00:00Z,7.11,130.87,1.17,11.38,227.49,21
2020-12-08T23:00:00Z,8.85,152.19,0.92,13.29,234.49,19.9
2020-12-09T00:00:00Z,10.59,173.51,0.68,15.21,241.5,18.8
2020-12-09T01:00:00Z,10.84,178.68,0.7,15.22,241.28,19.32
2020-12-09T02:00:00Z,11.08,183.85,0.71,15.24,241.07,19.83
2020-12-09T03:00:00Z,11.33,189.02,0.73,15.25,240.85,20.34
2020-12-09T04:00:00Z,12.15,191.35,0.63,14.84,249.03,20.54
2020-12-09T05:00:00Z,12.96,193.69,0.54,14.42,257.2,20.74
2020-12-09T06:00:00Z,13.78,196.02,0.44,14.01,265.38,20.93
2020-12-09T07:00:00Z,14,196.03,0.45,13.88,265.39,21.36
2020-12-09T08:00:00Z,14.21,196.04,0.46,13.76,265.41,21.78
2020-12-09T09:00:00Z,14.43,196.05,0.47,13.63,265.42,22.21
2020-12-09T10:00:00Z,13.48,185.36,0.59,14.12,257.62,22.65
2020-12-09T11:00:00Z,12.53,174.68,0.71,14.62,249.83,23.09
2020-12-09T12:00:00Z,11.58,163.99,0.83,15.11,242.03,23.54
2020-12-09T13:00:00Z,10.35,160.03,0.89,15.52,241.73,23.14
2020-12-09T14:00:00Z,9.12,156.07,0.95,15.93,241.42,22.74
2020-12-09T15:00:00Z,7.89,152.11,1.01,16.34,241.12,22.35
2020-12-09T16:00:00Z,6.88,144.26,1.05,16.13,241,22.4
2020-12-09T17:00:00Z,5.87,136.41,1.09,15.93,240.88,22.46
2020-12-09T18:00:00Z,4.86,128.56,1.13,15.72,240.76,22.51
2020-12-09T19:00:00Z,4.79,102.89,1.17,15.64,242.13,22.85
2020-12-09T20:00:00Z,4.71,77.21,1.21,15.56,243.51,23.19
2020-12-09T21:00:00Z,4.64,51.54,1.25,15.48,244.88,23.52
2020-12-09T22:00:00Z,3.14,40.73,1.18,15.48,242.51,23.02
2020-12-09T23:00:00Z,1.64,29.92,1.11,15.49,240.13,22.52
2020-12-10T00:00:00Z,0.14,19.11,1.04,15.49,237.76,22.02
2020-12-10T01:00:00Z,1.31,359.35,1.13,15.27,238.02,22.66
2020-12-10T02:00:00Z,2.49,339.59,1.21,15.05,238.29,23.3
2020-12-10T03:00:00Z,3.66,319.83,1.3,14.83,238.55,23.94
2020-12-10T04:00:00Z,3.44,301.47,1.28,14.77,239.26,24.09
2020-12-10T05:00:00Z,3.22,283.12,1.27,14.72,239.96,24.24
2020-12-10T06:00:00Z,3,264.76,1.25,14.66,240.67,24.39
2020-12-10T07:00:00Z,3.78,217.79,1.13,14.31,242.97,23.83
2020-12-10T08:00:00Z,4.55,170.82,1.01,13.97,245.27,23.28
2020-12-10T09:00:00Z,5.33,123.85,0.89,13.62,247.57,22.72
2020-12-10T10:00:00Z,6.57,112.99,0.86,13.8,248.2,23.01
2020-12-10T11:00:00Z,7.8,102.13,0.84,13.97,248.83,23.31
2020-12-10T12:00:00Z,9.04,91.27,0.81,14.15,249.46,23.6
2020-12-10T13:00:00Z,9.12,80.26,0.79,14.05,250.29,23.57
2020-12-10T14:00:00Z,9.19,69.25,0.77,13.94,251.11,23.54
2020-12-10T15:00:00Z,9.27,58.24,0.75,13.84,251.94,23.51
2020-12-10T16:00:00Z,8.51,64.06,0.74,13.76,246.89,23.44
2020-12-10T17:00:00Z,7.75,69.87,0.74,13.68,241.85,23.37
2020-12-10T18:00:00Z,6.99,75.69,0.73,13.6,236.8,23.29
2020-12-10T19:00:00Z,6.93,76.8,0.73,13.55,237.32,23.16
2020-12-10T20:00:00Z,6.87,77.91,0.72,13.51,237.85,23.03
2020-12-10T21:00:00Z,6.81,79.02,0.72,13.46,238.37,22.91
2020-12-10T22:00:00Z,5.55,75.66,0.7,13.19,243.55,22.83
2020-12-10T23:00:00Z,4.29,72.31,0.69,12.92,248.73,22.76
2020-12-11T00:00:00Z,3.03,68.95,0.67,12.65,253.91,22.69
2020-12-11T01:00:00Z,3.03,119.06,0.66,12.76,254.06,23.11
2020-12-11T02:00:00Z,3.02,169.16,0.65,12.86,254.21,23.53
2020-12-11T03:00:00Z,3.02,219.27,0.64,12.97,254.36,23.94
2020-12-11T04:00:00Z,4.2,210.84,0.66,12.92,248.95,23.83
2020-12-11T05:00:00Z,5.39,202.4,0.67,12.86,243.53,23.73
2020-12-11T06:00:00Z,6.57,193.97,0.69,12.81,238.12,23.62
2020-12-11T07:00:00Z,6.97,187.62,0.67,12.78,237.85,23.52
2020-12-11T08:00:00Z,7.36,181.27,0.65,12.74,237.58,23.43
2020-12-11T09:00:00Z,7.76,174.92,0.63,12.71,237.31,23.34
2020-12-11T10:00:00Z,7.77,171.72,0.62,12.59,238.04,23.11
2020-12-11T11:00:00Z,7.79,168.51,0.61,12.48,238.77,22.88
2020-12-11T12:00:00Z,7.8,165.31,0.6,12.36,239.5,22.65
2020-12-11T13:00:00Z,6.63,150.38,0.59,12.32,239.82,22.82
2020-12-11T14:00:00Z,5.45,135.46,0.58,12.27,240.14,22.99
2020-12-11T15:00:00Z,4.28,120.53,0.57,12.23,240.46,23.16
2020-12-11T16:00:00Z,3.72,96.72,0.55,12.13,240.71,23.07
2020-12-11T17:00:00Z,3.16,72.9,0.53,12.04,240.97,22.98
2020-12-11T18:00:00Z,2.6,49.09,0.51,11.94,241.22,22.89
2020-12-11T19:00:00Z,3.14,52.02,0.51,9.7,234.71,22.71
2020-12-11T20:00:00Z,3.67,54.95,0.5,7.47,228.2,22.52
2020-12-11T21:00:00Z,4.21,57.88,0.5,5.23,221.69,22.34
2020-12-11T22:00:00Z,4.17,35.08,0.54,8.74,228.35,22.44
2020-12-11T23:00:00Z,4.12,12.27,0.58,12.26,235.01,22.54
2020-12-12T00:00:00Z,4.08,349.47,0.62,15.77,241.67,22.64
2020-12-12T01:00:00Z,4.66,323.47,0.62,15.71,241.65,22.63
2020-12-12T02:00:00Z,5.24,297.48,0.61,15.66,241.63,22.61
2020-12-12T03:00:00Z,5.82,271.48,0.61,15.6,241.61,22.6
2020-12-12T04:00:00Z,6.39,256.69,0.62,15.36,247.35,22.14
2020-12-12T05:00:00Z,6.97,241.91,0.62,15.13,253.09,21.67
2020-12-12T06:00:00Z,7.54,227.12,0.63,14.89,258.83,21.21
2020-12-12T07:00:00Z,7.64,224.83,0.67,14.81,253.73,20.93
2020-12-12T08:00:00Z,7.74,222.54,0.71,14.73,248.62,20.64
2020-12-12T09:00:00Z,7.84,220.25,0.75,14.65,243.52,20.36
2020-12-12T10:00:00Z,7.81,221.15,0.76,14.54,243.47,20.05
2020-12-12T11:00:00Z,7.79,222.05,0.77,14.44,243.41,19.74
2020-12-12T12:00:00Z,7.76,222.95,0.78,14.33,243.36,19.43
2020-12-12T13:00:00Z,7.43,224.35,0.85,14.35,245.31,19.34
2020-12-12T14:00:00Z,7.11,225.74,0.91,14.36,247.27,19.26
2020-12-12T15:00:00Z,6.78,227.14,0.98,14.38,249.22,19.17
2020-12-12T16:00:00Z,7.12,228.02,0.92,13.92,246.68,19.05
2020-12-12T17:00:00Z,7.46,228.89,0.85,13.47,244.13,18.93
2020-12-12T18:00:00Z,7.8,229.77,0.79,13.01,241.59,18.82
2020-12-12T19:00:00Z,8.03,232.22,0.89,13.03,244.8,18.62
2020-12-12T20:00:00Z,8.27,234.67,0.99,13.05,248.02,18.42
2020-12-12T21:00:00Z,8.5,237.12,1.09,13.07,251.23,18.22
2020-12-12T22:00:00Z,8.74,244.86,1.1,13.02,251.31,18.19
2020-12-12T23:00:00Z,8.98,252.61,1.11,12.96,251.38,18.16
2020-12-13T00:00:00Z,9.22,260.35,1.12,12.91,251.46,18.13
2020-12-13T01:00:00Z,8.67,260.46,1.13,12.84,251.5,18.31
2020-12-13T02:00:00Z,8.12,260.58,1.13,12.78,251.54,18.49
2020-12-13T03:00:00Z,7.57,260.69,1.14,12.71,251.58,18.68
2020-12-13T04:00:00Z,8.62,256.12,1.14,12.64,251.62,18.61
2020-12-13T05:00:00Z,9.67,251.54,1.15,12.58,251.67,18.54
2020-12-13T06:00:00Z,10.72,246.97,1.15,12.51,251.71,18.48
2020-12-13T07:00:00Z,10.67,245.83,1.15,12.41,251.72,18.41
2020-12-13T08:00:00Z,10.61,244.68,1.14,12.3,251.73,18.34
2020-12-13T09:00:00Z,10.56,243.54,1.14,12.2,251.74,18.27
2020-12-13T10:00:00Z,10.18,238.79,1.13,12.15,251.86,18.17
2020-12-13T11:00:00Z,9.79,234.05,1.13,12.11,251.98,18.07
2020-12-13T12:00:00Z,9.41,229.3,1.12,12.06,252.1,17.97
2020-12-13T13:00:00Z,9.56,219.3,1.11,12.03,252.05,17.97
2020-12-13T14:00:00Z,9.72,209.31,1.1,11.99,252.01,17.98
2020-12-13T15:00:00Z,9.87,199.31,1.09,11.96,251.96,17.98
2020-12-13T16:00:00Z,9.64,196.68,1.09,11.9,251.92,17.82
2020-12-13T17:00:00Z,9.4,194.04,1.08,11.83,251.87,17.66
2020-12-13T18:00:00Z,9.17,191.41,1.08,11.77,251.83,17.49
2020-12-13T19:00:00Z,8.97,176.43,1.35,10.74,246.62,17.12
2020-12-13T20:00:00Z,8.76,161.46,1.62,9.72,241.4,16.75
2020-12-13T21:00:00Z,8.56,146.48,1.89,8.69,236.19,16.38
2020-12-13T22:00:00Z,8.53,148.94,1.93,9.53,237.39,16.37
2020-12-13T23:00:00Z,8.51,151.41,1.97,10.37,238.58,16.36
2020-12-14T00:00:00Z,8.48,153.87,2.01,11.21,239.78,16.34
2020-12-14T01:00:00Z,7.74,157.04,1.96,11.18,240.18,16.41
2020-12-14T02:00:00Z,7,160.2,1.91,11.15,240.57,16.48
2020-12-14T03:00:00Z,6.26,163.37,1.86,11.12,240.97,16.55
2020-12-14T04:00:00Z,7.12,179.23,1.78,11.42,242.28,16.83
2020-12-14T05:00:00Z,7.99,195.08,1.71,11.73,243.6,17.12
2020-12-14T06:00:00Z,8.85,210.94,1.63,12.03,244.91,17.41
2020-12-14T07:00:00Z,9.56,206.99,1.58,11.94,246.79,17.47
2020-12-14T08:00:00Z,10.26,203.04,1.54,11.85,248.66,17.52
2020-12-14T09:00:00Z,10.97,199.09,1.49,11.76,250.54,17.58
2020-12-14T10:00:00Z,11.12,195.58,1.44,11.72,251.21,17.74
2020-12-14T11:00:00Z,11.28,192.08,1.38,11.68,251.88,17.9
2020-12-14T12:00:00Z,11.43,188.57,1.33,11.64,252.55,18.07
2020-12-14T13:00:00Z,11.34,179.94,1.31,11.61,252.9,18.36
2020-12-14T14:00:00Z,11.25,171.32,1.29,11.59,253.26,18.65
2020-12-14T15:00:00Z,11.16,162.69,1.27,11.56,253.61,18.93
2020-12-14T16:00:00Z,10.64,149.16,1.51,11.55,242.09,18.62
2020-12-14T17:00:00Z,10.11,135.63,1.74,11.55,230.56,18.3
2020-12-14T18:00:00Z,9.59,122.1,1.98,11.54,219.04,17.98
2020-12-14T19:00:00Z,9.24,117.48,1.84,11.55,224.54,17.52
2020-12-14T20:00:00Z,8.88,112.86,1.69,11.56,230.05,17.06
2020-12-14T21:00:00Z,8.53,108.24,1.55,11.57,235.55,16.6
2020-12-14T22:00:00Z,8.03,106.92,1.48,11.58,237.37,16.81
2020-12-14T23:00:00Z,7.52,105.61,1.41,11.59,239.19,17.02
2020-12-15T00:00:00Z,7.02,104.29,1.34,11.6,241.01,17.24
2020-12-15T01:00:00Z,6,122.77,1.31,11.61,241.58,18.19
2020-12-15T02:00:00Z,4.97,141.24,1.27,11.62,242.15,19.14
2020-12-15T03:00:00Z,3.95,159.72,1.24,11.63,242.72,20.09
2020-12-15T04:00:00Z,5.88,171.59,1.21,11.64,243.8,20.04
2020-12-15T05:00:00Z,7.8,183.46,1.17,11.64,244.88,20
2020-12-15T06:00:00Z,9.73,195.33,1.14,11.65,245.96,19.95
2020-12-15T07:00:00Z,10.56,194.63,1.06,11.35,248.56,19.96
2020-12-15T08:00:00Z,11.38,193.93,0.98,11.06,251.15,19.97
2020-12-15T09:00:00Z,12.21,193.23,0.9,10.76,253.75,19.98
2020-12-15T10:00:00Z,12.6,189.5,0.84,10.96,255.11,20.21
2020-12-15T11:00:00Z,12.99,185.78,0.77,11.16,256.46,20.44
2020-12-15T12:00:00Z,13.38,182.05,0.71,11.36,257.82,20.66
2020-12-15T13:00:00Z,12.89,179.18,0.67,11.35,251,20.58
2020-12-15T14:00:00Z,12.41,176.31,0.62,11.34,244.18,20.49
2020-12-15T15:00:00Z,11.92,173.44,0.58,11.33,237.36,20.41
2020-12-15T16:00:00Z,10.93,147.83,0.94,10.09,226.59,20.15
2020-12-15T17:00:00Z,9.93,122.21,1.3,8.86,215.81,19.89
2020-12-15T18:00:00Z,8.94,96.6,1.66,7.62,205.04,19.63
2020-12-15T19:00:00Z,7.96,108.93,1.43,7.37,206.13,19.45
2020-12-15T20:00:00Z,6.98,121.26,1.21,7.13,207.22,19.27
2020-12-15T21:00:00Z,6,133.59,0.98,6.88,208.31,19.09
2020-12-15T22:00:00Z,5.57,136.64,0.97,7.55,217.24,18.6
2020-12-15T23:00:00Z,5.15,139.68,0.97,8.23,226.16,18.11
2020-12-16T00:00:00Z,4.72,142.73,0.96,8.9,235.09,17.62
2020-12-16T01:00:00Z,5.36,160.76,0.8,9.81,244.24,18.01
2020-12-16T02:00:00Z,6,178.79,0.64,10.73,253.4,18.4
2020-12-16T03:00:00Z,6.64,196.82,0.48,11.64,262.55,18.79
2020-12-16T04:00:00Z,7.97,199.17,0.47,11.49,262.55,19.23
2020-12-16T05:00:00Z,9.31,201.51,0.45,11.35,262.56,19.68
2020-12-16T06:00:00Z,10.64,203.86,0.44,11.2,262.56,20.13
2020-12-16T07:00:00Z,11.68,203.15,0.43,11.14,262.74,20.35
2020-12-16T08:00:00Z,12.73,202.43,0.41,11.09,262.93,20.58
2020-12-16T09:00:00Z,13.77,201.72,0.4,11.03,263.11,20.8
2020-12-16T10:00:00Z,13.97,197.5,0.38,10.93,262.81,20.84
2020-12-16T11:00:00Z,14.17,193.28,0.37,10.84,262.52,20.88
2020-12-16T12:00:00Z,14.37,189.06,0.35,10.74,262.22,20.92
2020-12-16T13:00:00Z,13.51,174.62,0.82,9.83,252.76,20.97
2020-12-16T14:00:00Z,12.66,160.17,1.3,8.93,243.3,21.01
2020-12-16T15:00:00Z,11.8,145.73,1.77,8.02,233.84,21.06
2020-12-16T16:00:00Z,11.45,144.11,1.67,8.1,231.33,20.42
2020-12-16T17:00:00Z,11.09,142.48,1.58,8.19,228.81,19.77
2020-12-16T18:00:00Z,10.74,140.86,1.48,8.27,226.3,19.13
2020-12-16T19:00:00Z,10.39,139.39,1.35,8.19,223.68,18.64
2020-12-16T20:00:00Z,10.05,137.92,1.22,8.1,221.07,18.16
2020-12-16T21:00:00Z,9.7,136.45,1.09,8.02,218.45,17.68
2020-12-16T22:00:00Z,8.86,136.67,0.98,7.63,212.94,17.66
2020-12-16T23:00:00Z,8.02,136.89,0.88,7.23,207.44,17.64
2020-12-17T00:00:00Z,7.18,137.11,0.77,6.84,201.93,17.62
2020-12-17T01:00:00Z,7.48,151.7,0.71,8.2,212.84,18.48
2020-12-17T02:00:00Z,7.77,166.3,0.65,9.55,223.74,19.33
2020-12-17T03:00:00Z,8.07,180.89,0.59,10.91,234.65,20.19
2020-12-17T04:00:00Z,8.95,186.35,0.51,10.37,242.99,20.44
2020-12-17T05:00:00Z,9.83,191.81,0.42,9.84,251.32,20.7
2020-12-17T06:00:00Z,10.71,197.27,0.34,9.3,259.66,20.95
2020-12-17T07:00:00Z,11.23,197.85,0.32,10.69,254.1,21.05
2020-12-17T08:00:00Z,11.76,198.42,0.31,12.09,248.53,21.15
2020-12-17T09:00:00Z,12.28,199,0.29,13.48,242.97,21.25
2020-12-17T10:00:00Z,12.3,193.8,0.29,13.45,242.92,21.3
2020-12-17T11:00:00Z,12.32,188.59,0.28,13.42,242.87,21.36
2020-12-17T12:00:00Z,12.34,183.39,0.28,13.39,242.82,21.41
2020-12-17T13:00:00Z,11.39,165.67,0.77,11.28,230.52,21.65
2020-12-17T14:00:00Z,10.43,147.96,1.26,9.17,218.22,21.88
2020-12-17T15:00:00Z,9.48,130.24,1.75,7.06,205.92,22.11
2020-12-17T16:00:00Z,9.34,121.99,1.61,7.34,210.65,21.55
2020-12-17T17:00:00Z,9.2,113.74,1.46,7.62,215.37,20.99
2020-12-17T18:00:00Z,9.06,105.49,1.32,7.9,220.1,20.43
2020-12-17T19:00:00Z,9.14,102.95,1.19,7.88,221.12,20.06
2020-12-17T20:00:00Z,9.23,100.4,1.06,7.86,222.15,19.7
2020-12-17T21:00:00Z,9.31,97.86,0.93,7.84,223.17,19.33
2020-12-17T22:00:00Z,8.21,98.73,0.85,7.85,221.75,19.24
2020-12-17T23:00:00Z,7.1,99.61,0.76,7.87,220.33,19.14
2020-12-18T00:00:00Z,6,100.48,0.68,7.88,218.91,19.05
2020-12-18T01:00:00Z,5.92,128.5,0.62,7.98,218.47,19.61
2020-12-18T02:00:00Z,5.83,156.51,0.56,8.08,218.02,20.16
2020-12-18T03:00:00Z,5.75,184.53,0.5,8.18,217.58,20.72
2020-12-18T04:00:00Z,7.11,188.85,0.52,9.38,223.44,20.8
2020-12-18T05:00:00Z,8.48,193.17,0.53,10.59,229.31,20.89
2020-12-18T06:00:00Z,9.84,197.49,0.55,11.79,235.17,20.97
2020-12-18T07:00:00Z,10.42,194.65,0.57,11.74,238.85,21.04
2020-12-18T08:00:00Z,10.99,191.81,0.58,11.68,242.52,21.1
2020-12-18T09:00:00Z,11.57,188.97,0.6,11.63,246.2,21.16
2020-12-18T10:00:00Z,11.72,185.79,0.58,11.61,246.87,21.31
2020-12-18T11:00:00Z,11.88,182.6,0.56,11.59,247.54,21.46
2020-12-18T12:00:00Z,12.03,179.42,0.54,11.57,248.21,21.61
2020-12-18T13:00:00Z,11.05,177.41,0.53,11.53,248.37,21.4
2020-12-18T14:00:00Z,10.06,175.4,0.52,11.48,248.54,21.2
